date,med_name,type,value,ci_lower,ci_upper
2025-01-06,Aldactone,forecast,6,0.0,36.0
2025-01-07,Aldactone,forecast,9,0.0,39.0
2025-01-08,Aldactone,forecast,6,0.0,37.0
2025-01-09,Aldactone,forecast,9,0.0,42.0
2025-01-10,Aldactone,forecast,4,0.0,38.0
2025-01-11,Aldactone,forecast,6,0.0,41.0
2025-01-12,Aldactone,forecast,5,0.0,41.0
2025-01-13,Aldactone,forecast,6,0.0,44.0
2025-01-14,Aldactone,forecast,9,0.0,47.0
2025-01-15,Aldactone,forecast,6,0.0,45.0
2025-01-16,Aldactone,forecast,9,0.0,50.0
2025-01-17,Aldactone,forecast,4,0.0,46.0
2025-01-18,Aldactone,forecast,6,0.0,49.0
2025-01-19,Aldactone,forecast,5,0.0,50.0
2025-01-20,Aldactone,forecast,6,0.0,52.0
2025-01-21,Aldactone,forecast,9,0.0,56.0
2025-01-22,Aldactone,forecast,6,0.0,53.0
2025-01-23,Aldactone,forecast,9,0.0,58.0
2025-01-24,Aldactone,forecast,4,0.0,54.0
2025-01-25,Aldactone,forecast,6,0.0,57.0
2025-01-26,Aldactone,forecast,5,0.0,58.0
2025-01-27,Aldactone,forecast,7,0.0,60.0
2025-01-28,Aldactone,forecast,9,0.0,64.0
2025-01-29,Aldactone,forecast,6,0.0,62.0
2025-01-30,Aldactone,forecast,9,0.0,67.0
2025-01-31,Aldactone,forecast,4,0.0,62.0
2025-02-01,Aldactone,forecast,6,0.0,65.0
2025-02-02,Aldactone,forecast,5,0.0,66.0
2025-02-03,Aldactone,forecast,7,0.0,68.0
2025-02-04,Aldactone,forecast,9,0.0,72.0
2025-02-05,Aldactone,forecast,6,0.0,70.0
2025-02-06,Aldactone,forecast,10,0.0,75.0
2025-02-07,Aldactone,forecast,4,0.0,70.0
2025-02-08,Aldactone,forecast,6,0.0,74.0
2025-02-09,Aldactone,forecast,5,0.0,74.0
2025-02-10,Aldactone,forecast,7,0.0,77.0
2025-02-11,Aldactone,forecast,9,0.0,80.0
2025-02-12,Aldactone,forecast,6,0.0,78.0
2025-02-13,Aldactone,forecast,10,0.0,83.0
2025-02-14,Aldactone,forecast,4,0.0,79.0
2025-02-15,Aldactone,forecast,6,0.0,82.0
2025-02-16,Aldactone,forecast,5,0.0,82.0
2025-02-17,Aldactone,forecast,7,0.0,85.0
2025-02-18,Aldactone,forecast,9,0.0,88.0
2025-02-19,Aldactone,forecast,6,0.0,86.0
2025-02-20,Aldactone,forecast,10,0.0,91.0
2025-02-21,Aldactone,forecast,4,0.0,87.0
2025-02-22,Aldactone,forecast,6,0.0,90.0
2025-02-23,Aldactone,forecast,5,0.0,91.0
2025-02-24,Aldactone,forecast,7,0.0,93.0
2025-02-25,Aldactone,forecast,9,0.0,97.0
2025-02-26,Aldactone,forecast,6,0.0,95.0
2025-02-27,Aldactone,forecast,10,0.0,100.0
2025-02-28,Aldactone,forecast,4,0.0,95.0
2025-03-01,Aldactone,forecast,6,0.0,98.0
2025-03-02,Aldactone,forecast,5,0.0,99.0
2025-03-03,Aldactone,forecast,7,0.0,101.0
2025-03-04,Aldactone,forecast,9,0.0,105.0
2025-03-05,Aldactone,forecast,6,0.0,103.0
2025-03-06,Aldactone,forecast,10,0.0,108.0
2025-03-07,Aldactone,forecast,4,0.0,103.0
2025-03-08,Aldactone,forecast,6,0.0,106.0
2025-03-09,Aldactone,forecast,5,0.0,107.0
2025-03-10,Aldactone,forecast,7,0.0,110.0
2025-03-11,Aldactone,forecast,9,0.0,113.0
2025-03-12,Aldactone,forecast,6,0.0,111.0
2025-03-13,Aldactone,forecast,10,0.0,116.0
2025-03-14,Aldactone,forecast,4,0.0,111.0
2025-03-15,Aldactone,forecast,6,0.0,115.0
2025-03-16,Aldactone,forecast,5,0.0,115.0
2025-03-17,Aldactone,forecast,7,0.0,118.0
2025-03-18,Aldactone,forecast,9,0.0,121.0
2025-03-19,Aldactone,forecast,6,0.0,119.0
2025-03-20,Aldactone,forecast,10,0.0,124.0
2025-03-21,Aldactone,forecast,4,0.0,120.0
2025-03-22,Aldactone,forecast,6,0.0,123.0
2025-03-23,Aldactone,forecast,6,0.0,123.0
2025-03-24,Aldactone,forecast,7,0.0,126.0
2025-03-25,Aldactone,forecast,9,0.0,130.0
2025-03-26,Aldactone,forecast,6,0.0,127.0
2025-03-27,Aldactone,forecast,10,0.0,133.0
2025-03-28,Aldactone,forecast,4,0.0,128.0
2025-03-29,Aldactone,forecast,6,0.0,131.0
2025-03-30,Aldactone,forecast,6,0.0,132.0
2025-03-31,Aldactone,forecast,7,0.0,134.0
2024-01-11,Mobic,history,30,,
2024-01-12,Mobic,history,0,,
2024-01-13,Mobic,history,0,,
2024-01-14,Mobic,history,0,,
2024-01-15,Mobic,history,0,,
2024-01-16,Mobic,history,0,,
2024-01-17,Mobic,history,0,,
2024-01-18,Mobic,history,0,,
2024-01-19,Mobic,history,0,,
2024-01-20,Mobic,history,0,,
2024-01-21,Mobic,history,0,,
2024-01-22,Mobic,history,0,,
2024-01-23,Mobic,history,0,,
2024-01-24,Mobic,history,0,,
2024-01-25,Mobic,history,0,,
2024-01-26,Mobic,history,0,,
2024-01-27,Mobic,history,0,,
2024-01-28,Mobic,history,0,,
2024-01-29,Mobic,history,30,,
2024-01-30,Mobic,history,0,,
2024-01-31,Mobic,history,0,,
2024-02-01,Mobic,history,0,,
2024-02-02,Mobic,history,0,,
2024-02-03,Mobic,history,0,,
2024-02-04,Mobic,history,0,,
2024-02-05,Mobic,history,0,,
2024-02-06,Mobic,history,0,,
2024-02-07,Mobic,history,30,,
2024-02-08,Mobic,history,0,,
2024-02-09,Mobic,history,0,,
2024-02-10,Mobic,history,0,,
2024-02-11,Mobic,history,0,,
2024-02-12,Mobic,history,0,,
2024-02-13,Mobic,history,0,,
2024-02-14,Mobic,history,30,,
2024-02-15,Mobic,history,0,,
2024-02-16,Mobic,history,0,,
2024-02-17,Mobic,history,30,,
2024-02-18,Mobic,history,0,,
2024-02-19,Mobic,history,0,,
2024-02-20,Mobic,history,0,,
2024-02-21,Mobic,history,30,,
2024-02-22,Mobic,history,30,,
2024-02-23,Mobic,history,0,,
2024-02-24,Mobic,history,30,,
2024-02-25,Mobic,history,30,,
2024-02-26,Mobic,history,0,,
2024-02-27,Mobic,history,0,,
2024-02-28,Mobic,history,0,,
2024-02-29,Mobic,history,0,,
2024-03-01,Mobic,history,0,,
2024-03-02,Mobic,history,0,,
2024-03-03,Mobic,history,0,,
2024-03-04,Mobic,history,30,,
2024-03-05,Mobic,history,0,,
2024-03-06,Mobic,history,0,,
2024-03-07,Mobic,history,0,,
2024-03-08,Mobic,history,0,,
2024-03-09,Mobic,history,0,,
2024-03-10,Mobic,history,0,,
2024-03-11,Mobic,history,0,,
2024-03-12,Mobic,history,0,,
2024-03-13,Mobic,history,0,,
2024-03-14,Mobic,history,0,,
2024-03-15,Mobic,history,0,,
2024-03-16,Mobic,history,0,,
2024-03-17,Mobic,history,0,,
2024-03-18,Mobic,history,0,,
2024-03-19,Mobic,history,0,,
2024-03-20,Mobic,history,0,,
2024-03-21,Mobic,history,30,,
2024-03-22,Mobic,history,0,,
2024-03-23,Mobic,history,0,,
2024-03-24,Mobic,history,30,,
2024-03-25,Mobic,history,0,,
2024-03-26,Mobic,history,0,,
2024-03-27,Mobic,history,0,,
2024-03-28,Mobic,history,0,,
2024-03-29,Mobic,history,0,,
2024-03-30,Mobic,history,0,,
2024-03-31,Mobic,history,0,,
2024-04-01,Mobic,history,0,,
2024-04-02,Mobic,history,0,,
2024-04-03,Mobic,history,0,,
2024-04-04,Mobic,history,0,,
2024-04-05,Mobic,history,0,,
2024-04-06,Mobic,history,0,,
2024-04-07,Mobic,history,0,,
2024-04-08,Mobic,history,0,,
2024-04-09,Mobic,history,0,,
2024-04-10,Mobic,history,0,,
2024-04-11,Mobic,history,0,,
2024-04-12,Mobic,history,0,,
2024-04-13,Mobic,history,0,,
2024-04-14,Mobic,history,0,,
2024-04-15,Mobic,history,0,,
2024-04-16,Mobic,history,0,,
2024-04-17,Mobic,history,0,,
2024-04-18,Mobic,history,0,,
2024-04-19,Mobic,history,0,,
2024-04-20,Mobic,history,0,,
2024-04-21,Mobic,history,0,,
2024-04-22,Mobic,history,0,,
2024-04-23,Mobic,history,0,,
2024-04-24,Mobic,history,0,,
2024-04-25,Mobic,history,0,,
2024-04-26,Mobic,history,0,,
2024-04-27,Mobic,history,30,,
2024-04-28,Mobic,history,0,,
2024-04-29,Mobic,history,0,,
2024-04-30,Mobic,history,0,,
2024-05-01,Mobic,history,0,,
2024-05-02,Mobic,history,0,,
2024-05-03,Mobic,history,0,,
2024-05-04,Mobic,history,0,,
2024-05-05,Mobic,history,0,,
2024-05-06,Mobic,history,60,,
2024-05-07,Mobic,history,0,,
2024-05-08,Mobic,history,0,,
2024-05-09,Mobic,history,30,,
2024-05-10,Mobic,history,0,,
2024-05-11,Mobic,history,0,,
2024-05-12,Mobic,history,0,,
2024-05-13,Mobic,history,0,,
2024-05-14,Mobic,history,0,,
2024-05-15,Mobic,history,0,,
2024-05-16,Mobic,history,0,,
2024-05-17,Mobic,history,0,,
2024-05-18,Mobic,history,0,,
2024-05-19,Mobic,history,0,,
2024-05-20,Mobic,history,0,,
2024-05-21,Mobic,history,0,,
2024-05-22,Mobic,history,60,,
2024-05-23,Mobic,history,0,,
2024-05-24,Mobic,history,0,,
2024-05-25,Mobic,history,0,,
2024-05-26,Mobic,history,0,,
2024-05-27,Mobic,history,0,,
2024-05-28,Mobic,history,0,,
2024-05-29,Mobic,history,0,,
2024-05-30,Mobic,history,30,,
2024-05-31,Mobic,history,0,,
2024-06-01,Mobic,history,0,,
2024-06-02,Mobic,history,0,,
2024-06-03,Mobic,history,0,,
2024-06-04,Mobic,history,0,,
2024-06-05,Mobic,history,0,,
2024-06-06,Mobic,history,30,,
2024-06-07,Mobic,history,0,,
2024-06-08,Mobic,history,0,,
2024-06-09,Mobic,history,30,,
2024-06-10,Mobic,history,0,,
2024-06-11,Mobic,history,0,,
2024-06-12,Mobic,history,0,,
2024-06-13,Mobic,history,0,,
2024-06-14,Mobic,history,0,,
2024-06-15,Mobic,history,0,,
2024-06-16,Mobic,history,0,,
2024-06-17,Mobic,history,0,,
2024-06-18,Mobic,history,0,,
2024-06-19,Mobic,history,0,,
2024-06-20,Mobic,history,0,,
2024-06-21,Mobic,history,0,,
2024-06-22,Mobic,history,0,,
2024-06-23,Mobic,history,0,,
2024-06-24,Mobic,history,0,,
2024-06-25,Mobic,history,0,,
2024-06-26,Mobic,history,0,,
2024-06-27,Mobic,history,0,,
2024-06-28,Mobic,history,0,,
2024-06-29,Mobic,history,0,,
2024-06-30,Mobic,history,0,,
2024-07-01,Mobic,history,0,,
2024-07-02,Mobic,history,0,,
2024-07-03,Mobic,history,0,,
2024-07-04,Mobic,history,0,,
2024-07-05,Mobic,history,0,,
2024-07-06,Mobic,history,0,,
2024-07-07,Mobic,history,0,,
2024-07-08,Mobic,history,0,,
2024-07-09,Mobic,history,0,,
2024-07-10,Mobic,history,30,,
2024-07-11,Mobic,history,0,,
2024-07-12,Mobic,history,0,,
2024-07-13,Mobic,history,60,,
2024-07-14,Mobic,history,0,,
2024-07-15,Mobic,history,0,,
2024-07-16,Mobic,history,0,,
2024-07-17,Mobic,history,0,,
2024-07-18,Mobic,history,30,,
2024-07-19,Mobic,history,0,,
2024-07-20,Mobic,history,0,,
2024-07-21,Mobic,history,0,,
2024-07-22,Mobic,history,0,,
2024-07-23,Mobic,history,0,,
2024-07-24,Mobic,history,0,,
2024-07-25,Mobic,history,0,,
2024-07-26,Mobic,history,0,,
2024-07-27,Mobic,history,0,,
2024-07-28,Mobic,history,0,,
2024-07-29,Mobic,history,0,,
2024-07-30,Mobic,history,0,,
2024-07-31,Mobic,history,0,,
2024-08-01,Mobic,history,0,,
2024-08-02,Mobic,history,0,,
2024-08-03,Mobic,history,0,,
2024-08-04,Mobic,history,30,,
2024-08-05,Mobic,history,0,,
2024-08-06,Mobic,history,0,,
2024-08-07,Mobic,history,30,,
2024-08-08,Mobic,history,0,,
2024-08-09,Mobic,history,0,,
2024-08-10,Mobic,history,0,,
2024-08-11,Mobic,history,30,,
2024-08-12,Mobic,history,0,,
2024-08-13,Mobic,history,0,,
2024-08-14,Mobic,history,0,,
2024-08-15,Mobic,history,0,,
2024-08-16,Mobic,history,0,,
2024-08-17,Mobic,history,0,,
2024-08-18,Mobic,history,0,,
2024-08-19,Mobic,history,0,,
2024-08-20,Mobic,history,0,,
2024-08-21,Mobic,history,0,,
2024-08-22,Mobic,history,30,,
2024-08-23,Mobic,history,0,,
2024-08-24,Mobic,history,0,,
2024-08-25,Mobic,history,0,,
2024-08-26,Mobic,history,30,,
2024-08-27,Mobic,history,30,,
2024-08-28,Mobic,history,30,,
2024-08-29,Mobic,history,0,,
2024-08-30,Mobic,history,30,,
2024-08-31,Mobic,history,0,,
2024-09-01,Mobic,history,0,,
2024-09-02,Mobic,history,0,,
2024-09-03,Mobic,history,0,,
2024-09-04,Mobic,history,0,,
2024-09-05,Mobic,history,30,,
2024-09-06,Mobic,history,0,,
2024-09-07,Mobic,history,0,,
2024-09-08,Mobic,history,0,,
2024-09-09,Mobic,history,0,,
2024-09-10,Mobic,history,0,,
2024-09-11,Mobic,history,0,,
2024-09-12,Mobic,history,0,,
2024-09-13,Mobic,history,0,,
2024-09-14,Mobic,history,30,,
2024-09-15,Mobic,history,0,,
2024-09-16,Mobic,history,0,,
2024-09-17,Mobic,history,30,,
2024-09-18,Mobic,history,0,,
2024-09-19,Mobic,history,0,,
2024-09-20,Mobic,history,0,,
2024-09-21,Mobic,history,0,,
2024-09-22,Mobic,history,0,,
2024-09-23,Mobic,history,0,,
2024-09-24,Mobic,history,0,,
2024-09-25,Mobic,history,0,,
2024-09-26,Mobic,history,0,,
2024-09-27,Mobic,history,0,,
2024-09-28,Mobic,history,30,,
2024-09-29,Mobic,history,0,,
2024-09-30,Mobic,history,0,,
2024-10-01,Mobic,history,0,,
2024-10-02,Mobic,history,0,,
2024-10-03,Mobic,history,30,,
2024-10-04,Mobic,history,0,,
2024-10-05,Mobic,history,0,,
2024-10-06,Mobic,history,30,,
2024-10-07,Mobic,history,0,,
2024-10-08,Mobic,history,0,,
2024-10-09,Mobic,history,0,,
2024-10-10,Mobic,history,30,,
2024-10-11,Mobic,history,0,,
2024-10-12,Mobic,history,0,,
2024-10-13,Mobic,history,0,,
2024-10-14,Mobic,history,30,,
2024-10-15,Mobic,history,0,,
2024-10-16,Mobic,history,0,,
2024-10-17,Mobic,history,30,,
2024-10-18,Mobic,history,0,,
2024-10-19,Mobic,history,0,,
2024-10-20,Mobic,history,0,,
2024-10-21,Mobic,history,0,,
2024-10-22,Mobic,history,0,,
2024-10-23,Mobic,history,0,,
2024-10-24,Mobic,history,0,,
2024-10-25,Mobic,history,0,,
2024-10-26,Mobic,history,0,,
2024-10-27,Mobic,history,0,,
2024-10-28,Mobic,history,0,,
2024-10-29,Mobic,history,0,,
2024-10-30,Mobic,history,0,,
2024-10-31,Mobic,history,0,,
2024-11-01,Mobic,history,0,,
2024-11-02,Mobic,history,0,,
2024-11-03,Mobic,history,0,,
2024-11-04,Mobic,history,0,,
2024-11-05,Mobic,history,0,,
2024-11-06,Mobic,history,0,,
2024-11-07,Mobic,history,30,,
2024-11-08,Mobic,history,0,,
2024-11-09,Mobic,history,0,,
2024-11-10,Mobic,history,0,,
2024-11-11,Mobic,history,0,,
2024-11-12,Mobic,history,0,,
2024-11-13,Mobic,history,0,,
2024-11-14,Mobic,history,0,,
2024-11-15,Mobic,history,0,,
2024-11-16,Mobic,history,0,,
2024-11-17,Mobic,history,0,,
2024-11-18,Mobic,history,0,,
2024-11-19,Mobic,history,0,,
2024-11-20,Mobic,history,30,,
2024-11-21,Mobic,history,0,,
2024-11-22,Mobic,history,30,,
2024-11-23,Mobic,history,0,,
2024-11-24,Mobic,history,0,,
2024-11-25,Mobic,history,0,,
2024-11-26,Mobic,history,0,,
2024-11-27,Mobic,history,0,,
2024-11-28,Mobic,history,0,,
2024-11-29,Mobic,history,0,,
2024-11-30,Mobic,history,30,,
2024-12-01,Mobic,history,30,,
2024-12-02,Mobic,history,0,,
2024-12-03,Mobic,history,0,,
2024-12-04,Mobic,history,30,,
2024-12-05,Mobic,history,0,,
2024-12-06,Mobic,history,0,,
2024-12-07,Mobic,history,0,,
2024-12-08,Mobic,history,0,,
2024-12-09,Mobic,history,0,,
2024-12-10,Mobic,history,0,,
2024-12-11,Mobic,history,0,,
2024-12-12,Mobic,history,0,,
2024-12-13,Mobic,history,30,,
2024-12-14,Mobic,history,0,,
2024-12-15,Mobic,history,0,,
2024-12-16,Mobic,history,0,,
2024-12-17,Mobic,history,0,,
2024-12-18,Mobic,history,0,,
2024-12-19,Mobic,history,0,,
2024-12-20,Mobic,history,0,,
2024-12-21,Mobic,history,0,,
2024-12-22,Mobic,history,0,,
2024-12-23,Mobic,history,0,,
2024-12-24,Mobic,history,0,,
2024-12-25,Mobic,history,0,,
2024-12-26,Mobic,history,30,,
2025-01-01,Mobic,forecast,7,0.0,29.0
2025-01-02,Mobic,forecast,9,0.0,33.0
2025-01-03,Mobic,forecast,2,0.0,27.0
2025-01-04,Mobic,forecast,5,0.0,31.0
2025-01-05,Mobic,forecast,5,0.0,31.0
2025-01-06,Mobic,forecast,4,0.0,32.0
2025-01-07,Mobic,forecast,1,0.0,30.0
2025-01-08,Mobic,forecast,7,0.0,37.0
2025-01-09,Mobic,forecast,9,0.0,40.0
2025-01-10,Mobic,forecast,2,0.0,34.0
2025-01-11,Mobic,forecast,5,0.0,39.0
2025-01-12,Mobic,forecast,5,0.0,39.0
2025-01-13,Mobic,forecast,4,0.0,40.0
2025-01-14,Mobic,forecast,1,0.0,38.0
2025-01-15,Mobic,forecast,7,0.0,45.0
2025-01-16,Mobic,forecast,9,0.0,48.0
2025-01-17,Mobic,forecast,2,0.0,42.0
2025-01-18,Mobic,forecast,5,0.0,47.0
2025-01-19,Mobic,forecast,5,0.0,47.0
2025-01-20,Mobic,forecast,4,0.0,48.0
2025-01-21,Mobic,forecast,1,0.0,46.0
2025-01-22,Mobic,forecast,7,0.0,53.0
2025-01-23,Mobic,forecast,9,0.0,56.0
2025-01-24,Mobic,forecast,2,0.0,50.0
2025-01-25,Mobic,forecast,6,0.0,55.0
2025-01-26,Mobic,forecast,5,0.0,55.0
2025-01-27,Mobic,forecast,4,0.0,55.0
2025-01-28,Mobic,forecast,1,0.0,54.0
2025-01-29,Mobic,forecast,7,0.0,60.0
2025-01-30,Mobic,forecast,9,0.0,64.0
2025-01-31,Mobic,forecast,2,0.0,58.0
2025-02-01,Mobic,forecast,6,0.0,62.0
2025-02-02,Mobic,forecast,5,0.0,63.0
2025-02-03,Mobic,forecast,4,0.0,63.0
2025-02-04,Mobic,forecast,1,0.0,62.0
2025-02-05,Mobic,forecast,7,0.0,68.0
2025-02-06,Mobic,forecast,10,0.0,72.0
2025-02-07,Mobic,forecast,2,0.0,66.0
2025-02-08,Mobic,forecast,6,0.0,70.0
2025-02-09,Mobic,forecast,5,0.0,71.0
2025-02-10,Mobic,forecast,4,0.0,71.0
2025-02-11,Mobic,forecast,1,0.0,69.0
2025-02-12,Mobic,forecast,7,0.0,76.0
2025-02-13,Mobic,forecast,10,0.0,80.0
2025-02-14,Mobic,forecast,2,0.0,73.0
2025-02-15,Mobic,forecast,6,0.0,78.0
2025-02-16,Mobic,forecast,5,0.0,78.0
2025-02-17,Mobic,forecast,4,0.0,79.0
2025-02-18,Mobic,forecast,1,0.0,77.0
2025-02-19,Mobic,forecast,7,0.0,84.0
2025-02-20,Mobic,forecast,10,0.0,88.0
2025-02-21,Mobic,forecast,2,0.0,81.0
2025-02-22,Mobic,forecast,6,0.0,86.0
2025-02-23,Mobic,forecast,5,0.0,86.0
2025-02-24,Mobic,forecast,4,0.0,87.0
2025-02-25,Mobic,forecast,1,0.0,85.0
2025-02-26,Mobic,forecast,7,0.0,92.0
2025-02-27,Mobic,forecast,10,0.0,96.0
2025-02-28,Mobic,forecast,2,0.0,89.0
2025-03-01,Mobic,forecast,6,0.0,94.0
2025-03-02,Mobic,forecast,5,0.0,94.0
2025-03-03,Mobic,forecast,4,0.0,95.0
2025-03-04,Mobic,forecast,1,0.0,93.0
2025-03-05,Mobic,forecast,7,0.0,100.0
2025-03-06,Mobic,forecast,10,0.0,103.0
2025-03-07,Mobic,forecast,2,0.0,97.0
2025-03-08,Mobic,forecast,6,0.0,102.0
2025-03-09,Mobic,forecast,5,0.0,102.0
2025-03-10,Mobic,forecast,4,0.0,102.0
2025-03-11,Mobic,forecast,1,0.0,101.0
2025-03-12,Mobic,forecast,7,0.0,107.0
2025-03-13,Mobic,forecast,10,0.0,111.0
2025-03-14,Mobic,forecast,2,0.0,105.0
2025-03-15,Mobic,forecast,6,0.0,109.0
2025-03-16,Mobic,forecast,5,0.0,110.0
2025-03-17,Mobic,forecast,4,0.0,110.0
2025-03-18,Mobic,forecast,1,0.0,108.0
2025-03-19,Mobic,forecast,7,0.0,115.0
2025-03-20,Mobic,forecast,10,0.0,119.0
2025-03-21,Mobic,forecast,2,0.0,112.0
2025-03-22,Mobic,forecast,6,0.0,117.0
2025-03-23,Mobic,forecast,5,0.0,118.0
2025-03-24,Mobic,forecast,4,0.0,118.0
2025-03-25,Mobic,forecast,1,0.0,116.0
2025-03-26,Mobic,forecast,7,0.0,123.0
2025-03-27,Mobic,forecast,10,0.0,127.0
2025-03-28,Mobic,forecast,2,0.0,120.0
2025-03-29,Mobic,forecast,6,0.0,125.0
2025-03-30,Mobic,forecast,5,0.0,125.0
2025-03-31,Mobic,forecast,4,0.0,126.0
2024-01-23,Amoxil,history,60,,
2024-01-24,Amoxil,history,0,,
2024-01-25,Amoxil,history,0,,
2024-01-26,Amoxil,history,0,,
2024-01-27,Amoxil,history,0,,
2024-01-28,Amoxil,history,60,,
2024-01-29,Amoxil,history,0,,
2024-01-30,Amoxil,history,60,,
2024-01-31,Amoxil,history,0,,
2024-02-01,Amoxil,history,0,,
2024-02-02,Amoxil,history,0,,
2024-02-03,Amoxil,history,0,,
2024-02-04,Amoxil,history,0,,
2024-02-05,Amoxil,history,0,,
2024-02-06,Amoxil,history,0,,
2024-02-07,Amoxil,history,0,,
2024-02-08,Amoxil,history,0,,
2024-02-09,Amoxil,history,0,,
2024-02-10,Amoxil,history,60,,
2024-02-11,Amoxil,history,0,,
2024-02-12,Amoxil,history,60,,
2024-02-13,Amoxil,history,0,,
2024-02-14,Amoxil,history,0,,
2024-02-15,Amoxil,history,0,,
2024-02-16,Amoxil,history,0,,
2024-02-17,Amoxil,history,0,,
2024-02-18,Amoxil,history,0,,
2024-02-19,Amoxil,history,0,,
2024-02-20,Amoxil,history,0,,
2024-02-21,Amoxil,history,0,,
2024-02-22,Amoxil,history,0,,
2024-02-23,Amoxil,history,0,,
2024-02-24,Amoxil,history,0,,
2024-02-25,Amoxil,history,0,,
2024-02-26,Amoxil,history,0,,
2024-02-27,Amoxil,history,0,,
2024-02-28,Amoxil,history,0,,
2024-02-29,Amoxil,history,60,,
2024-03-01,Amoxil,history,0,,
2024-03-02,Amoxil,history,60,,
2024-03-03,Amoxil,history,0,,
2024-03-04,Amoxil,history,0,,
2024-03-05,Amoxil,history,0,,
2024-03-06,Amoxil,history,60,,
2024-03-07,Amoxil,history,0,,
2024-03-08,Amoxil,history,0,,
2024-03-09,Amoxil,history,0,,
2024-03-10,Amoxil,history,0,,
2024-03-11,Amoxil,history,0,,
2024-03-12,Amoxil,history,0,,
2024-03-13,Amoxil,history,0,,
2024-03-14,Amoxil,history,0,,
2024-03-15,Amoxil,history,0,,
2024-03-16,Amoxil,history,0,,
2024-03-17,Amoxil,history,0,,
2024-03-18,Amoxil,history,0,,
2024-03-19,Amoxil,history,0,,
2024-03-20,Amoxil,history,60,,
2024-03-21,Amoxil,history,0,,
2024-03-22,Amoxil,history,0,,
2024-03-23,Amoxil,history,0,,
2024-03-24,Amoxil,history,0,,
2024-03-25,Amoxil,history,0,,
2024-03-26,Amoxil,history,60,,
2024-03-27,Amoxil,history,0,,
2024-03-28,Amoxil,history,0,,
2024-03-29,Amoxil,history,0,,
2024-03-30,Amoxil,history,0,,
2024-03-31,Amoxil,history,0,,
2024-04-01,Amoxil,history,0,,
2024-04-02,Amoxil,history,0,,
2024-04-03,Amoxil,history,0,,
2024-04-04,Amoxil,history,0,,
2024-04-05,Amoxil,history,0,,
2024-04-06,Amoxil,history,0,,
2024-04-07,Amoxil,history,0,,
2024-04-08,Amoxil,history,0,,
2024-04-09,Amoxil,history,0,,
2024-04-10,Amoxil,history,0,,
2024-04-11,Amoxil,history,60,,
2024-04-12,Amoxil,history,0,,
2024-04-13,Amoxil,history,0,,
2024-04-14,Amoxil,history,60,,
2024-04-15,Amoxil,history,0,,
2024-04-16,Amoxil,history,0,,
2024-04-17,Amoxil,history,0,,
2024-04-18,Amoxil,history,0,,
2024-04-19,Amoxil,history,0,,
2024-04-20,Amoxil,history,60,,
2024-04-21,Amoxil,history,0,,
2024-04-22,Amoxil,history,60,,
2024-04-23,Amoxil,history,0,,
2024-04-24,Amoxil,history,0,,
2024-04-25,Amoxil,history,0,,
2024-04-26,Amoxil,history,0,,
2024-04-27,Amoxil,history,0,,
2024-04-28,Amoxil,history,0,,
2024-04-29,Amoxil,history,60,,
2024-04-30,Amoxil,history,0,,
2024-05-01,Amoxil,history,0,,
2024-05-02,Amoxil,history,0,,
2024-05-03,Amoxil,history,0,,
2024-05-04,Amoxil,history,0,,
2024-05-05,Amoxil,history,0,,
2024-05-06,Amoxil,history,60,,
2024-05-07,Amoxil,history,0,,
2024-05-08,Amoxil,history,60,,
2024-05-09,Amoxil,history,0,,
2024-05-10,Amoxil,history,0,,
2024-05-11,Amoxil,history,0,,
2024-05-12,Amoxil,history,60,,
2024-05-13,Amoxil,history,0,,
2024-05-14,Amoxil,history,0,,
2024-05-15,Amoxil,history,60,,
2024-05-16,Amoxil,history,0,,
2024-05-17,Amoxil,history,0,,
2024-05-18,Amoxil,history,0,,
2024-05-19,Amoxil,history,0,,
2024-05-20,Amoxil,history,0,,
2024-05-21,Amoxil,history,0,,
2024-05-22,Amoxil,history,120,,
2024-05-23,Amoxil,history,0,,
2024-05-24,Amoxil,history,0,,
2024-05-25,Amoxil,history,0,,
2024-05-26,Amoxil,history,0,,
2024-05-27,Amoxil,history,0,,
2024-05-28,Amoxil,history,0,,
2024-05-29,Amoxil,history,0,,
2024-05-30,Amoxil,history,60,,
2024-05-31,Amoxil,history,0,,
2024-06-01,Amoxil,history,0,,
2024-06-02,Amoxil,history,0,,
2024-06-03,Amoxil,history,0,,
2024-06-04,Amoxil,history,0,,
2024-06-05,Amoxil,history,0,,
2024-06-06,Amoxil,history,0,,
2024-06-07,Amoxil,history,0,,
2024-06-08,Amoxil,history,0,,
2024-06-09,Amoxil,history,60,,
2024-06-10,Amoxil,history,0,,
2024-06-11,Amoxil,history,0,,
2024-06-12,Amoxil,history,0,,
2024-06-13,Amoxil,history,0,,
2024-06-14,Amoxil,history,0,,
2024-06-15,Amoxil,history,0,,
2024-06-16,Amoxil,history,0,,
2024-06-17,Amoxil,history,0,,
2024-06-18,Amoxil,history,60,,
2024-06-19,Amoxil,history,0,,
2024-06-20,Amoxil,history,60,,
2024-06-21,Amoxil,history,60,,
2024-06-22,Amoxil,history,0,,
2024-06-23,Amoxil,history,0,,
2024-06-24,Amoxil,history,0,,
2024-06-25,Amoxil,history,0,,
2024-06-26,Amoxil,history,0,,
2024-06-27,Amoxil,history,0,,
2024-06-28,Amoxil,history,0,,
2024-06-29,Amoxil,history,60,,
